Sample in Buffer,Sample in Window,TRIGGER,freq_1[15:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
119684,119684,0,15126,456
119685,119685,0,15256,456
119686,119686,0,12672,57453
119687,119687,0,12841,57453
119688,119688,0,13007,57453
119689,119689,0,13157,57453
119690,119690,0,0,57453
119691,119691,0,162,57909
119692,119692,0,326,57909
119693,119693,0,494,57909
119694,119694,0,621,57909
119695,119695,0,781,57909
119696,119696,0,950,49826
119697,119697,0,1115,49826
119698,119698,0,1282,49826
119699,119699,0,1432,49826
119700,119700,0,1594,49826
119701,119701,0,1755,42199
119702,119702,0,1918,42199
119703,119703,0,2087,42199
119704,119704,0,2247,42199
119705,119705,0,2406,42199
119706,119706,0,2564,26489
119707,119707,0,2735,26489
119708,119708,0,2903,26489
119709,119709,0,3056,26489
119710,119710,0,3221,26489
119711,119711,0,3386,3152
119712,119712,0,3553,3152
119713,119713,0,3716,3152
119714,119714,0,3864,3152
119715,119715,0,4031,3152
119716,119716,0,4204,29641
119717,119717,0,4353,29641
119718,119718,0,4535,29641
119719,119719,0,4689,29641
119720,119720,0,4849,29641
119721,119721,0,5009,32793
119722,119722,0,5172,32793
119723,119723,0,5346,32793
119724,119724,0,5503,32793
119725,119725,0,5663,32793
119726,119726,0,5828,62434
119727,119727,0,5992,62434
119728,119728,0,6160,62434
119729,119729,0,6314,62434
119730,119730,0,6472,62434
119731,119731,0,6632,29691
119732,119732,0,6799,29691
119733,119733,0,6964,29691
119734,119734,0,7116,29691
119735,119735,0,7282,29691
119736,119736,0,7453,26589
119737,119737,0,7610,26589
119738,119738,0,7782,26589
119739,119739,0,7935,26589
119740,119740,0,8092,26589
119741,119741,0,8255,56280
119742,119742,0,8421,56280
119743,119743,0,8589,56280
119744,119744,0,8739,56280
119745,119745,0,8905,56280
119746,119746,0,9036,17333
119747,119747,0,9196,17333
119748,119748,0,9373,17333
119749,119749,0,9520,17333
119750,119750,0,9687,17333
119751,119751,0,9846,8077
119752,119752,0,10009,8077
119753,119753,0,10172,8077
119754,119754,0,10328,8077
119755,119755,0,10488,8077
119756,119756,0,10718,25410
119757,119757,0,10883,25410
119758,119758,0,11048,25410
119759,119759,0,11201,25410
119760,119760,0,11363,25410
119761,119761,0,11499,33487
119762,119762,0,11660,33487
119763,119763,0,11837,33487
119764,119764,0,11985,33487
119765,119765,0,12143,33487
119766,119766,0,12293,58897
119767,119767,0,12465,58897
119768,119768,0,12635,58897
119769,119769,0,12731,58897
119770,119770,0,12890,58897
119771,119771,0,13048,26848
119772,119772,0,13222,26848
119773,119773,0,13388,26848
119774,119774,0,13546,26848
119775,119775,0,13703,26848
119776,119776,0,13864,20209
119777,119777,0,14039,20209
119778,119778,0,14204,20209
119779,119779,0,14357,20209
119780,119780,0,14522,20209
119781,119781,0,14679,47057
119782,119782,0,14917,47057
119783,119783,0,15087,47057
119784,119784,0,15212,47057
119785,119785,0,15385,47057
119786,119786,0,15547,1730
119787,119787,0,15705,1730
119788,119788,0,15879,1730
119789,119789,0,16029,1730
119790,119790,0,16188,1730
119791,119791,0,0,48787
119792,119792,0,159,48787
119793,119793,0,327,48787
119794,119794,0,449,48787
119795,119795,0,611,48787
119796,119796,0,771,50517
119797,119797,0,931,50517
119798,119798,0,1103,50517
119799,119799,0,1252,50517
119800,119800,0,1417,50517
119801,119801,0,1576,33768
119802,119802,0,1747,33768
119803,119803,0,1915,33768
119804,119804,0,2071,33768
119805,119805,0,2231,33768
119806,119806,0,2394,18749
119807,119807,0,2552,18749
119808,119808,0,2725,18749
119809,119809,0,2877,18749
119810,119810,0,3039,18749
119811,119811,0,3199,52517
119812,119812,0,3363,52517
119813,119813,0,3531,52517
119814,119814,0,3687,52517
119815,119815,0,3659,52517
119816,119816,0,3859,5730
119817,119817,0,4057,5730
119818,119818,0,4226,5730
119819,119819,0,4375,5730
119820,119820,0,4539,5730
119821,119821,0,4696,58247
119822,119822,0,4870,58247
119823,119823,0,5037,58247
119824,119824,0,5189,58247
119825,119825,0,5344,58247
119826,119826,0,5509,63977
119827,119827,0,5671,63977
119828,119828,0,5841,63977
119829,119829,0,5999,63977
119830,119830,0,6163,63977
119831,119831,0,6321,56688
119832,119832,0,6520,56688
119833,119833,0,6690,56688
119834,119834,0,6845,56688
119835,119835,0,7002,56688
119836,119836,0,7166,55129
119837,119837,0,7334,55129
119838,119838,0,7502,55129
119839,119839,0,7656,55129
119840,119840,0,7865,55129
119841,119841,0,8027,46281
119842,119842,0,8195,46281
119843,119843,0,8363,46281
119844,119844,0,8521,46281
119845,119845,0,8654,46281
119846,119846,0,8814,35874
119847,119847,0,8975,35874
119848,119848,0,9146,35874
119849,119849,0,9292,35874
119850,119850,0,9459,35874
119851,119851,0,9622,16619
119852,119852,0,9780,16619
119853,119853,0,9955,16619
119854,119854,0,10111,16619
119855,119855,0,10268,16619
119856,119856,0,10406,52493
119857,119857,0,10570,52493
119858,119858,0,10736,52493
119859,119859,0,10893,52493
119860,119860,0,11054,52493
119861,119861,0,11248,3576
119862,119862,0,11423,3576
119863,119863,0,11588,3576
119864,119864,0,11740,3576
119865,119865,0,11906,3576
119866,119866,0,12072,56069
119867,119867,0,12243,56069
119868,119868,0,12411,56069
119869,119869,0,12563,56069
119870,119870,0,12724,56069
119871,119871,0,12891,59645
119872,119872,0,13026,59645
119873,119873,0,13195,59645
119874,119874,0,13351,59645
119875,119875,0,13513,59645
119876,119876,0,13678,50178
119877,119877,0,13842,50178
119878,119878,0,14011,50178
119879,119879,0,14192,50178
119880,119880,0,14357,50178
119881,119881,0,14519,44287
119882,119882,0,14686,44287
119883,119883,0,14855,44287
119884,119884,0,15014,44287
119885,119885,0,15172,44287
119886,119886,0,15343,28929
119887,119887,0,15504,28929
119888,119888,0,15672,28929
119889,119889,0,15834,28929
119890,119890,0,15995,28929
119891,119891,0,16156,7680
119892,119892,0,0,7680
119893,119893,0,166,7680
119894,119894,0,294,7680
119895,119895,0,457,7680
119896,119896,0,625,36609
119897,119897,0,791,36609
119898,119898,0,956,36609
119899,119899,0,1118,36609
119900,119900,0,1280,36609
119901,119901,0,1446,44289
119902,119902,0,1615,44289
119903,119903,0,1787,44289
119904,119904,0,1939,44289
119905,119905,0,2097,44289
119906,119906,0,2266,15362
119907,119907,0,2427,15362
119908,119908,0,2592,15362
119909,119909,0,2751,15362
119910,119910,0,2916,15362
119911,119911,0,3081,59651
119912,119912,0,3246,59651
119913,119913,0,3415,59651
119914,119914,0,3567,59651
119915,119915,0,3731,59651
119916,119916,0,3893,9477
119917,119917,0,4055,9477
119918,119918,0,4220,9477
119919,119919,0,4378,9477
119920,119920,0,4543,9477
119921,119921,0,4700,3592
119922,119922,0,4864,3592
119923,119923,0,5035,3592
119924,119924,0,5187,3592
119925,119925,0,5345,3592
119926,119926,0,5511,13069
119927,119927,0,5673,13069
119928,119928,0,5911,13069
119929,119929,0,6056,13069
119930,119930,0,6223,13069
119931,119931,0,6380,16661
119932,119932,0,6550,16661
119933,119933,0,6718,16661
119934,119934,0,6871,16661
119935,119935,0,7037,16661
119936,119936,0,7197,29730
119937,119937,0,7424,29730
119938,119938,0,7598,29730
119939,119939,0,7751,29730
119940,119940,0,7914,29730
119941,119941,0,8077,46391
119942,119942,0,8236,46391
119943,119943,0,8410,46391
119944,119944,0,8571,46391
119945,119945,0,8731,46391
119946,119946,0,8963,10585
119947,119947,0,9131,10585
119948,119948,0,9303,10585
119949,119949,0,9457,10585
119950,119950,0,9618,10585
119951,119951,0,9775,56976
119952,119952,0,9941,56976
119953,119953,0,10104,56976
119954,119954,0,10071,56976
119955,119955,0,10228,56976
119956,119956,0,10397,2025
119957,119957,0,10549,2025
119958,119958,0,10730,2025
119959,119959,0,10890,2025
119960,119960,0,11058,2025
119961,119961,0,11218,59001
119962,119962,0,11387,59001
119963,119963,0,11555,59001
119964,119964,0,11708,59001
119965,119965,0,11873,59001
119966,119966,0,12035,61026
119967,119967,0,12192,61026
119968,119968,0,12366,61026
119969,119969,0,12516,61026
119970,119970,0,12682,61026
119971,119971,0,12843,54491
119972,119972,0,13004,54491
119973,119973,0,13172,54491
119974,119974,0,13330,54491
119975,119975,0,13492,54491
119976,119976,0,13657,49981
119977,119977,0,13812,49981
119978,119978,0,13985,49981
119979,119979,0,14140,49981
119980,119980,0,14303,49981
119981,119981,0,14460,38936
119982,119982,0,14632,38936
119983,119983,0,14802,38936
119984,119984,0,14956,38936
119985,119985,0,15118,38936
119986,119986,0,15283,23381
119987,119987,0,15445,23381
119988,119988,0,15613,23381
119989,119989,0,15773,23381
119990,119990,0,15936,23381
119991,119991,0,16097,62317
119992,119992,0,16136,62317
119993,119993,0,0,62317
119994,119994,0,151,62317
119995,119995,0,317,62317
119996,119996,0,483,20162
119997,119997,0,646,20162
119998,119998,0,812,20162
119999,119999,0,960,20162
120000,120000,0,1125,20162
120001,120001,0,1271,16943
120002,120002,0,1431,16943
120003,120003,0,1596,16943
120004,120004,0,1748,16943
120005,120005,0,1911,16943
120006,120006,0,2074,37105
120007,120007,0,2237,37105
120008,120008,0,2400,37105
120009,120009,0,2571,37105
120010,120010,0,2738,37105
120011,120011,0,2899,54048
120012,120012,0,3066,54048
120013,120013,0,3235,54048
120014,120014,0,3386,54048
120015,120015,0,3549,54048
120016,120016,0,3715,25617
120017,120017,0,3882,25617
120018,120018,0,4085,25617
120019,120019,0,4232,25617
120020,120020,0,4402,25617
120021,120021,0,4567,14129
120022,120022,0,4732,14129
120023,120023,0,4903,14129
120024,120024,0,5057,14129
120025,120025,0,5262,14129
120026,120026,0,5425,39746
120027,120027,0,5586,39746
120028,120028,0,5755,39746
120029,120029,0,5910,39746
120030,120030,0,6077,39746
120031,120031,0,6234,53875
120032,120032,0,6396,53875
120033,120033,0,6570,53875
120034,120034,0,6721,53875
120035,120035,0,6886,53875
120036,120036,0,7048,28085
120037,120037,0,7214,28085
120038,120038,0,7382,28085
120039,120039,0,7533,28085
120040,120040,0,7691,28085
120041,120041,0,7850,16424
120042,120042,0,8019,16424
120043,120043,0,8186,16424
120044,120044,0,8342,16424
120045,120045,0,8506,16424
120046,120046,0,8739,44509
120047,120047,0,8901,44509
120048,120048,0,9065,44509
120049,120049,0,9096,44509
120050,120050,0,9261,44509
120051,120051,0,9421,60933
120052,120052,0,9584,60933
120053,120053,0,9761,60933
120054,120054,0,9890,60933
120055,120055,0,10061,60933
120056,120056,0,10221,39906
120057,120057,0,10385,39906
120058,120058,0,10555,39906
120059,120059,0,10706,39906
120060,120060,0,10864,39906
120061,120061,0,11031,35303
120062,120062,0,11194,35303
120063,120063,0,11363,35303
120064,120064,0,11515,35303
120065,120065,0,11677,35303
120066,120066,0,11836,9673
120067,120067,0,12000,9673
120068,120068,0,12168,9673
120069,120069,0,12323,9673
120070,120070,0,12485,9673
120071,120071,0,12644,44976
120072,120072,0,12812,44976
120073,120073,0,12986,44976
120074,120074,0,13132,44976
120075,120075,0,13267,44976
120076,120076,0,13431,54649
120077,120077,0,13595,54649
120078,120078,0,13762,54649
120079,120079,0,13798,54649
120080,120080,0,13963,54649
120081,120081,0,14127,34089
120082,120082,0,14291,34089
120083,120083,0,14458,34089
120084,120084,0,14612,34089
120085,120085,0,14778,34089
120086,120086,0,14936,23202
120087,120087,0,14972,23202
120088,120088,0,15146,23202
120089,120089,0,15373,23202
120090,120090,0,15500,23202
120091,120091,0,15663,57291
120092,120092,0,15823,57291
120093,120093,0,15988,57291
120094,120094,0,0,57291
120095,120095,0,160,57291
120096,120096,0,320,14957
120097,120097,0,490,14957
120098,120098,0,656,14957
120099,120099,0,685,14957
120100,120100,0,844,14957
120101,120101,0,1014,6712
120102,120102,0,1181,6712
120103,120103,0,1223,6712
120104,120104,0,1378,6712
120105,120105,0,1269,6712
120106,120106,0,1696,21669
120107,120107,0,1828,21669
120108,120108,0,1989,21669
120109,120109,0,2153,21669
120110,120110,0,2315,21669
120111,120111,0,2476,28381
120112,120112,0,2650,28381
120113,120113,0,2817,28381
120114,120114,0,2973,28381
120115,120115,0,3137,28381
120116,120116,0,3299,50050
120117,120117,0,3463,50050
120118,120118,0,3635,50050
120119,120119,0,3823,50050
120120,120120,0,3980,50050
120121,120121,0,4133,12895
120122,120122,0,4300,12895
120123,120123,0,4476,12895
120124,120124,0,4631,12895
120125,120125,0,4789,12895
120126,120126,0,4950,62945
120127,120127,0,5111,62945
120128,120128,0,5278,62945
120129,120129,0,5434,62945
120130,120130,0,5601,62945
120131,120131,0,5759,10304
120132,120132,0,5930,10304
120133,120133,0,6097,10304
120134,120134,0,6249,10304
120135,120135,0,6408,10304
120136,120136,0,6576,7713
120137,120137,0,6742,7713
120138,120138,0,6904,7713
120139,120139,0,7079,7713
120140,120140,0,7254,7713
120141,120141,0,7414,18017
120142,120142,0,7582,18017
120143,120143,0,7751,18017
120144,120144,0,7909,18017
120145,120145,0,8071,18017
120146,120146,0,8234,25730
120147,120147,0,8392,25730
120148,120148,0,8560,25730
120149,120149,0,8754,25730
120150,120150,0,8917,25730
120151,120151,0,9078,43747
120152,120152,0,9239,43747
120153,120153,0,9408,43747
120154,120154,0,9563,43747
120155,120155,0,9749,43747
120156,120156,0,9922,3941
120157,120157,0,10086,3941
120158,120158,0,10252,3941
120159,120159,0,10419,3941
120160,120160,0,10579,3941
120161,120161,0,10740,47688
120162,120162,0,10908,47688
120163,120163,0,11081,47688
120164,120164,0,11276,47688
120165,120165,0,11441,47688
120166,120166,0,11610,51629
120167,120167,0,11773,51629
120168,120168,0,11942,51629
120169,120169,0,12067,51629
120170,120170,0,12237,51629
120171,120171,0,12393,33781
120172,120172,0,12558,33781
120173,120173,0,12726,33781
120174,120174,0,12879,33781
120175,120175,0,13036,33781
120176,120176,0,13199,19874
120177,120177,0,13366,19874
120178,120178,0,13532,19874
120179,120179,0,13602,19874
120180,120180,0,13767,19874
120181,120181,0,13930,53655
120182,120182,0,14088,53655
120183,120183,0,14261,53655
120184,120184,0,14422,53655
120185,120185,0,14587,53655
120186,120186,0,14749,7993
120187,120187,0,14915,7993
120188,120188,0,15082,7993
120189,120189,0,15246,7993
120190,120190,0,15411,7993
120191,120191,0,15570,61648
120192,120192,0,15739,61648
120193,120193,0,15903,61648
120194,120194,0,16057,61648
120195,120195,0,0,61648
120196,120196,0,165,4105
120197,120197,0,329,4105
120198,120198,0,502,4105
120199,120199,0,664,4105
120200,120200,0,828,4105
120201,120201,0,993,217
120202,120202,0,1156,217
120203,120203,0,1326,217
120204,120204,0,1478,217
120205,120205,0,1642,217
120206,120206,0,1800,4322
120207,120207,0,1961,4322
120208,120208,0,2135,4322
120209,120209,0,2293,4322
120210,120210,0,2459,4322
120211,120211,0,2619,4539
120212,120212,0,2780,4539
120213,120213,0,2954,4539
120214,120214,0,2985,4539
120215,120215,0,396,4539
120216,120216,0,560,8861
120217,120217,0,724,8861
120218,120218,0,892,8861
120219,120219,0,1085,8861
120220,120220,0,1245,8861
120221,120221,0,1415,13400
120222,120222,0,1583,13400
120223,120223,0,1757,13400
120224,120224,0,1904,13400
120225,120225,0,2075,13400
120226,120226,0,2242,22261
120227,120227,0,2403,22261
120228,120228,0,2569,22261
120229,120229,0,2716,22261
120230,120230,0,2881,22261
120231,120231,0,2912,35661
120232,120232,0,3082,35661
120233,120233,0,3247,35661
120234,120234,0,3401,35661
120235,120235,0,3562,35661
120236,120236,0,3722,57922
120237,120237,0,3880,57922
120238,120238,0,4057,57922
120239,120239,0,4177,57922
120240,120240,0,4338,57922
120241,120241,0,4496,28047
120242,120242,0,4665,28047
120243,120243,0,4834,28047
120244,120244,0,4987,28047
120245,120245,0,5149,28047
120246,120246,0,5309,20433
120247,120247,0,5473,20433
120248,120248,0,5645,20433
120249,120249,0,5801,20433
120250,120250,0,5966,20433
120251,120251,0,6130,48480
120252,120252,0,6292,48480
120253,120253,0,6465,48480
120254,120254,0,6621,48480
120255,120255,0,6772,48480
120256,120256,0,6940,3377
120257,120257,0,7111,3377
120258,120258,0,7278,3377
120259,120259,0,7431,3377
120260,120260,0,7597,3377
120261,120261,0,7759,51857
120262,120262,0,7929,51857
120263,120263,0,8095,51857
120264,120264,0,8248,51857
120265,120265,0,8414,51857
120266,120266,0,8565,55234
120267,120267,0,8737,55234
120268,120268,0,8907,55234
120269,120269,0,9058,55234
120270,120270,0,9217,55234
120271,120271,0,9381,41555
120272,120272,0,9543,41555
120273,120273,0,9711,41555
120274,120274,0,9863,41555
120275,120275,0,10023,41555
120276,120276,0,10185,31253
120277,120277,0,10349,31253
120278,120278,0,10522,31253
120279,120279,0,10675,31253
120280,120280,0,10838,31253
120281,120281,0,11002,7272
120282,120282,0,11173,7272
120283,120283,0,11342,7272
120284,120284,0,11492,7272
120285,120285,0,11503,7272
120286,120286,0,11667,38525
120287,120287,0,11830,38525
120288,120288,0,11998,38525
120289,120289,0,12028,38525
120290,120290,0,12193,38525
120291,120291,0,12354,45797
120292,120292,0,12517,45797
120293,120293,0,12680,45797
120294,120294,0,12778,45797
120295,120295,0,12932,45797
120296,120296,0,0,18786
120297,120297,0,163,18786
120298,120298,0,328,18786
120299,120299,0,482,18786
120300,120300,0,646,18786
120301,120301,0,811,64583
120302,120302,0,978,64583
120303,120303,0,1146,64583
120304,120304,0,1299,64583
120305,120305,0,1463,64583
120306,120306,0,1620,17833
120307,120307,0,1785,17833
120308,120308,0,1955,17833
120309,120309,0,2107,17833
120310,120310,0,2271,17833
120311,120311,0,2435,16880
120312,120312,0,2600,16880
120313,120313,0,2771,16880
120314,120314,0,2921,16880
120315,120315,0,3080,16880
120316,120316,0,3244,34713
120317,120317,0,3414,34713
120318,120318,0,3582,34713
120319,120319,0,3800,34713
120320,120320,0,3964,34713
120321,120321,0,3942,51593
120322,120322,0,4104,51593
120323,120323,0,4277,51593
120324,120324,0,4433,51593
120325,120325,0,4592,51593
120326,120326,0,4752,20770
120327,120327,0,4915,20770
120328,120328,0,5087,20770
120329,120329,0,5234,20770
120330,120330,0,5399,20770
120331,120331,0,5566,6827
120332,120332,0,6055,6827
120333,120333,0,6226,6827
120334,120334,0,6383,6827
120335,120335,0,6545,6827
120336,120336,0,6709,27597
120337,120337,0,6875,27597
120338,120338,0,7046,27597
120339,120339,0,7201,27597
120340,120340,0,7236,27597
120341,120341,0,7403,34424
120342,120342,0,7569,34424
120343,120343,0,7737,34424
120344,120344,0,7884,34424
